PassengerId,Survived
892,0.10202076507431565
893,0.5935436936589927
894,0.22475936792615503
895,0.10202076507431565
896,0.5935436936589927
897,0.10202076507431565
898,0.5935436936589927
899,0.22475936792615503
900,0.5935436936589927
901,0.10202076507431565
902,0.10202076507431565
903,0.42523588883924895
904,0.9048478226431531
905,0.22475936792615503
906,0.9048478226431531
907,0.7884256854916646
908,0.22475936792615503
909,0.10202076507431565
910,0.5935436936589927
911,0.5935436936589927
912,0.42523588883924895
913,0.10202076507431565
914,0.9048478226431531
915,0.42523588883924895
916,0.9048478226431531
917,0.10202076507431565
918,0.9048478226431531
919,0.10202076507431565
920,0.42523588883924895
921,0.10202076507431565
922,0.22475936792615503
923,0.22475936792615503
924,0.5935436936589927
925,0.5935436936589927
926,0.42523588883924895
927,0.10202076507431565
928,0.5935436936589927
929,0.5935436936589927
930,0.10202076507431565
931,0.10202076507431565
932,0.10202076507431565
933,0.42523588883924895
934,0.10202076507431565
935,0.7884256854916646
936,0.9048478226431531
937,0.10202076507431565
938,0.42523588883924895
939,0.10202076507431565
940,0.9048478226431531
941,0.5935436936589927
942,0.42523588883924895
943,0.22475936792615503
944,0.7884256854916646
945,0.9048478226431531
946,0.22475936792615503
947,0.10202076507431565
948,0.10202076507431565
949,0.10202076507431565
950,0.10202076507431565
951,0.9048478226431531
952,0.10202076507431565
953,0.22475936792615503
954,0.10202076507431565
955,0.5935436936589927
956,0.42523588883924895
957,0.7884256854916646
958,0.5935436936589927
959,0.42523588883924895
960,0.42523588883924895
961,0.9048478226431531
962,0.5935436936589927
963,0.10202076507431565
964,0.5935436936589927
965,0.42523588883924895
966,0.9048478226431531
967,0.42523588883924895
968,0.10202076507431565
969,0.9048478226431531
970,0.22475936792615503
971,0.5935436936589927
972,0.10202076507431565
973,0.42523588883924895
974,0.42523588883924895
975,0.10202076507431565
976,0.22475936792615503
977,0.10202076507431565
978,0.5935436936589927
979,0.5935436936589927
980,0.5935436936589927
981,0.22475936792615503
982,0.5935436936589927
983,0.10202076507431565
984,0.9048478226431531
985,0.10202076507431565
986,0.42523588883924895
987,0.10202076507431565
988,0.9048478226431531
989,0.10202076507431565
990,0.5935436936589927
991,0.10202076507431565
992,0.9048478226431531
993,0.22475936792615503
994,0.10202076507431565
995,0.10202076507431565
996,0.5935436936589927
997,0.10202076507431565
998,0.10202076507431565
999,0.10202076507431565
1000,0.10202076507431565
